Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude
Israel,ISR,2014,34224.603,34.851612,31.046051
Israel,ISR,2015,35543.691,34.851612,31.046051
Israel,ISR,2016,35556.614,34.851612,31.046051
Israel,ISR,2017,36555.398,34.851612,31.046051
Israel,ISR,2018,35997.319,34.851612,31.046051
Israel,ISR,2019,36717.179,34.851612,31.046051
Italy,ITA,1965,17810.97,12.56738,41.87194
Italy,ITA,1966,19203.358,12.56738,41.87194
Italy,ITA,1967,20667.988,12.56738,41.87194
Italy,ITA,1968,22192.246,12.56738,41.87194
Italy,ITA,1969,23741.087,12.56738,41.87194
Italy,ITA,1970,26045.223,12.56738,41.87194
Italy,ITA,1971,27245.876,12.56738,41.87194
Italy,ITA,1972,28380.451,12.56738,41.87194
Italy,ITA,1973,29443.924,12.56738,41.87194
Italy,ITA,1974,29249.337,12.56738,41.87194
Italy,ITA,1975,28462.947,12.56738,41.87194
Italy,ITA,1976,29907.031,12.56738,41.87194
Italy,ITA,1977,29838.535,12.56738,41.87194
Italy,ITA,1978,30477.653,12.56738,41.87194
Italy,ITA,1979,31330.352,12.56738,41.87194
Italy,ITA,1980,30432.847,12.56738,41.87194
Italy,ITA,1981,29718.801,12.56738,41.87194
Italy,ITA,1982,29054.073,12.56738,41.87194
Italy,ITA,1983,28382.369,12.56738,41.87194
Italy,ITA,1984,28772.843,12.56738,41.87194
Italy,ITA,1985,28622.828,12.56738,41.87194
Italy,ITA,1986,29379.608,12.56738,41.87194
Italy,ITA,1987,30258.035,12.56738,41.87194
Italy,ITA,1988,30997.302,12.56738,41.87194
Italy,ITA,1989,31882.109,12.56738,41.87194
Italy,ITA,1990,32012.922,12.56738,41.87194
Italy,ITA,1991,32714.188,12.56738,41.87194
Italy,ITA,1992,32659.75,12.56738,41.87194
Italy,ITA,1993,32107.37,12.56738,41.87194
Italy,ITA,1994,32039.329,12.56738,41.87194
Italy,ITA,1995,33380.293,12.56738,41.87194
Italy,ITA,1996,33489.76,12.56738,41.87194
Italy,ITA,1997,34055.763,12.56738,41.87194
Italy,ITA,1998,35060.688,12.56738,41.87194
Italy,ITA,1999,36221.992,12.56738,41.87194
Italy,ITA,2000,36712.499,12.56738,41.87194
Italy,ITA,2001,36782.43,12.56738,41.87194
Italy,ITA,2002,36291.158,12.56738,41.87194
Italy,ITA,2003,37231.016,12.56738,41.87194
Italy,ITA,2004,37656.207,12.56738,41.87194
Italy,ITA,2005,37480.773,12.56738,41.87194
Italy,ITA,2006,37137.49,12.56738,41.87194
Italy,ITA,2007,36315.127,12.56738,41.87194
Italy,ITA,2008,35705.99,12.56738,41.87194
Italy,ITA,2009,33230.019,12.56738,41.87194
Italy,ITA,2010,34108.475,12.56738,41.87194
Italy,ITA,2011,33168.189,12.56738,41.87194
Italy,ITA,2012,32108.196,12.56738,41.87194
Italy,ITA,2013,30442.126,12.56738,41.87194
Italy,ITA,2014,28650.492,12.56738,41.87194
Italy,ITA,2015,29203.355,12.56738,41.87194
Italy,ITA,2016,29445.833,12.56738,41.87194
Italy,ITA,2017,29730.62,12.56738,41.87194
Italy,ITA,2018,29915.232,12.56738,41.87194
Italy,ITA,2019,29239.012,12.56738,41.87194
Jamaica,JAM,1980,15956.364,-77.297508,18.109581
Jamaica,JAM,1981,13305.088,-77.297508,18.109581
Jamaica,JAM,1982,11398.035,-77.297508,18.109581
Jamaica,JAM,1983,11874.209,-77.297508,18.109581
Jamaica,JAM,1984,9577.252,-77.297508,18.109581
Jamaica,JAM,1985,8437.637,-77.297508,18.109581
Jamaica,JAM,1986,8380.206,-77.297508,18.109581
Jamaica,JAM,1987,9143.925,-77.297508,18.109581
Jamaica,JAM,1988,10297.942,-77.297508,18.109581
Jamaica,JAM,1989,11873.134,-77.297508,18.109581
Jamaica,JAM,1990,12340.484,-77.297508,18.109581
Jamaica,JAM,1991,12785.582,-77.297508,18.109581
Jamaica,JAM,1992,13705.269,-77.297508,18.109581
Jamaica,JAM,1993,13776.717,-77.297508,18.109581
Jamaica,JAM,1994,14068.628,-77.297508,18.109581
Jamaica,JAM,1995,15533.167,-77.297508,18.109581
Jamaica,JAM,1996,15851.335,-77.297508,18.109581
Jamaica,JAM,1997,16396.761,-77.297508,18.109581
Jamaica,JAM,1998,16607.91,-77.297508,18.109581
Jamaica,JAM,1999,16852.119,-77.297508,18.109581
Jamaica,JAM,2000,16275.659,-77.297508,18.109581
Jamaica,JAM,2001,16392.715,-77.297508,18.109581
Jamaica,JAM,2002,16215.713,-77.297508,18.109581
Jamaica,JAM,2003,16799.731,-77.297508,18.109581
Jamaica,JAM,2004,16338.063,-77.297508,18.109581
Jamaica,JAM,2005,16754.191,-77.297508,18.109581
Jamaica,JAM,2006,19044.772,-77.297508,18.109581
Jamaica,JAM,2007,19300.663,-77.297508,18.109581
Jamaica,JAM,2008,16342.818,-77.297508,18.109581
Jamaica,JAM,2009,12876.743,-77.297508,18.109581
Jamaica,JAM,2010,11786.169,-77.297508,18.109581
Jamaica,JAM,2011,12413.542,-77.297508,18.109581
Jamaica,JAM,2012,11678.157,-77.297508,18.109581
Jamaica,JAM,2013,12657.74,-77.297508,18.109581
Jamaica,JAM,2014,12394.86,-77.297508,18.109581
Jamaica,JAM,2015,12569.497,-77.297508,18.109581
Jamaica,JAM,2016,12888.467,-77.297508,18.109581
Japan,JPN,1965,18384.828,138.252924,36.204824
Japan,JPN,1966,20077.23,138.252924,36.204824
Japan,JPN,1967,22740.223,138.252924,36.204824
Japan,JPN,1968,25033.087,138.252924,36.204824
Japan,JPN,1969,28151.393,138.252924,36.204824
Japan,JPN,1970,31045.572,138.252924,36.204824
Japan,JPN,1971,32586.69,138.252924,36.204824
Japan,JPN,1972,33651.489,138.252924,36.204824
Japan,JPN,1973,36852.129,138.252924,36.204824
Japan,JPN,1974,36499.287,138.252924,36.204824
Japan,JPN,1975,34428.305,138.252924,36.204824
Japan,JPN,1976,35288.747,138.252924,36.204824
Japan,JPN,1977,35198.792,138.252924,36.204824
Japan,JPN,1978,36329.891,138.252924,36.204824
Japan,JPN,1979,37437.636,138.252924,36.204824
Japan,JPN,1980,36027.596,138.252924,36.204824
Japan,JPN,1981,35251.788,138.252924,36.204824
Japan,JPN,1982,33611.157,138.252924,36.204824
Japan,JPN,1983,33823.981,138.252924,36.204824
Japan,JPN,1984,36487.011,138.252924,36.204824
Japan,JPN,1985,36518.713,138.252924,36.204824
Japan,JPN,1986,36376.858,138.252924,36.204824
Japan,JPN,1987,36942.853,138.252924,36.204824
Japan,JPN,1988,39139.352,138.252924,36.204824
Japan,JPN,1989,40328.857,138.252924,36.204824
Japan,JPN,1990,41512.764,138.252924,36.204824
Japan,JPN,1991,42391.456,138.252924,36.204824
Japan,JPN,1992,42780.144,138.252924,36.204824
Japan,JPN,1993,43251.961,138.252924,36.204824
Japan,JPN,1994,44797.038,138.252924,36.204824
Japan,JPN,1995,46440.697,138.252924,36.204824
Japan,JPN,1996,47219.38,138.252924,36.204824
Japan,JPN,1997,47995.045,138.252924,36.204824
Japan,JPN,1998,46858.958,138.252924,36.204824
Japan,JPN,1999,47606.949,138.252924,36.204824
Japan,JPN,2000,48060.478,138.252924,36.204824
Japan,JPN,2001,47521.734,138.252924,36.204824
Japan,JPN,2002,47314.169,138.252924,36.204824
Japan,JPN,2003,47066.726,138.252924,36.204824
Japan,JPN,2004,47575.186,138.252924,36.204824
Japan,JPN,2005,48373.422,138.252924,36.204824
Japan,JPN,2006,48193.385,138.252924,36.204824
Japan,JPN,2007,47680.649,138.252924,36.204824
Japan,JPN,2008,47008.043,138.252924,36.204824
Japan,JPN,2009,42855.564,138.252924,36.204824
Japan,JPN,2010,45665.724,138.252924,36.204824
Japan,JPN,2011,43367.835,138.252924,36.204824
Japan,JPN,2012,43092.478,138.252924,36.204824
Japan,JPN,2013,42748.86,138.252924,36.204824
Japan,JPN,2014,41699.91,138.252924,36.204824
Japan,JPN,2015,41168.225,138.252924,36.204824
Japan,JPN,2016,40543.449,138.252924,36.204824
Japan,JPN,2017,41155.311,138.252924,36.204824
Japan,JPN,2018,41142.951,138.252924,36.204824
Japan,JPN,2019,40888.804,138.252924,36.204824
Jordan,JOR,1980,9498.101,36.238414,30.585164
Jordan,JOR,1981,10947.849,36.238414,30.585164
Jordan,JOR,1982,12012.384,36.238414,30.585164
Jordan,JOR,1983,12299.914,36.238414,30.585164
Jordan,JOR,1984,12222.124,36.238414,30.585164
Jordan,JOR,1985,12137.834,36.238414,30.585164
Jordan,JOR,1986,12676.118,36.238414,30.585164
Jordan,JOR,1987,13096.46,36.238414,30.585164
Jordan,JOR,1988,11788.121,36.238414,30.585164
Jordan,JOR,1989,11634.823,36.238414,30.585164
Jordan,JOR,1990,11831.09,36.238414,30.585164
Jordan,JOR,1991,10595.638,36.238414,30.585164
Jordan,JOR,1992,11810.522,36.238414,30.585164
Jordan,JOR,1993,11065.015,36.238414,30.585164
Jordan,JOR,1994,12119.467,36.238414,30.585164
Jordan,JOR,1995,12109.025,36.238414,30.585164
Jordan,JOR,1996,12693.184,36.238414,30.585164
Jordan,JOR,1997,11940.931,36.238414,30.585164
Jordan,JOR,1998,12540.255,36.238414,30.585164
Jordan,JOR,1999,12401.1,36.238414,30.585164
Jordan,JOR,2000,12877.686,36.238414,30.585164
Jordan,JOR,2001,12163.443,36.238414,30.585164
Jordan,JOR,2002,12512.691,36.238414,30.585164
Jordan,JOR,2003,13259.092,36.238414,30.585164
Jordan,JOR,2004,14075.563,36.238414,30.585164
Jordan,JOR,2005,14809.933,36.238414,30.585164
Jordan,JOR,2006,14786.617,36.238414,30.585164
Jordan,JOR,2007,13687.018,36.238414,30.585164
Jordan,JOR,2008,12550.978,36.238414,30.585164
Jordan,JOR,2009,12412.548,36.238414,30.585164
Jordan,JOR,2010,12212.209,36.238414,30.585164
Jordan,JOR,2011,11990.51,36.238414,30.585164
Jordan,JOR,2012,12184.235,36.238414,30.585164
Jordan,JOR,2013,11568.208,36.238414,30.585164
Jordan,JOR,2014,11472.609,36.238414,30.585164
Jordan,JOR,2015,11680.152,36.238414,30.585164
Jordan,JOR,2016,13768.738,36.238414,30.585164
Kazakhstan,KAZ,1985,50752.855,66.923684,48.019573
Kazakhstan,KAZ,1986,51308.539,66.923684,48.019573
Kazakhstan,KAZ,1987,51846.64,66.923684,48.019573
Kazakhstan,KAZ,1988,53171.983,66.923684,48.019573
Kazakhstan,KAZ,1989,51949.765,66.923684,48.019573
Kazakhstan,KAZ,1990,52374.637,66.923684,48.019573
Kazakhstan,KAZ,1991,52355.437,66.923684,48.019573
Kazakhstan,KAZ,1992,51905.656,66.923684,48.019573
Kazakhstan,KAZ,1993,46150.448,66.923684,48.019573
Kazakhstan,KAZ,1994,41490.077,66.923684,48.019573
Kazakhstan,KAZ,1995,37705.581,66.923684,48.019573
Kazakhstan,KAZ,1996,33257.644,66.923684,48.019573
Kazakhstan,KAZ,1997,29754.382,66.923684,48.019573
Kazakhstan,KAZ,1998,28433.013,66.923684,48.019573
Kazakhstan,KAZ,1999,27019.655,66.923684,48.019573
Kazakhstan,KAZ,2000,24987.749,66.923684,48.019573
Kazakhstan,KAZ,2001,28153.011,66.923684,48.019573
Kazakhstan,KAZ,2002,28691.124,66.923684,48.019573
Kazakhstan,KAZ,2003,31343.003,66.923684,48.019573
Kazakhstan,KAZ,2004,32917.829,66.923684,48.019573
Kazakhstan,KAZ,2005,34229.225,66.923684,48.019573
Kazakhstan,KAZ,2006,35839.324,66.923684,48.019573
Kazakhstan,KAZ,2007,39545.835,66.923684,48.019573
Kazakhstan,KAZ,2008,41293.786,66.923684,48.019573
Kazakhstan,KAZ,2009,36912.592,66.923684,48.019573
Kazakhstan,KAZ,2010,39282.84,66.923684,48.019573
Kazakhstan,KAZ,2011,42638.104,66.923684,48.019573
Kazakhstan,KAZ,2012,43500.497,66.923684,48.019573
Kazakhstan,KAZ,2013,43328.703,66.923684,48.019573
Kazakhstan,KAZ,2014,43264.962,66.923684,48.019573
Kazakhstan,KAZ,2015,42075.914,66.923684,48.019573
Kazakhstan,KAZ,2016,42123.318,66.923684,48.019573
Kazakhstan,KAZ,2017,43896.358,66.923684,48.019573
Kazakhstan,KAZ,2018,47798.825,66.923684,48.019573
Kazakhstan,KAZ,2019,46415.639,66.923684,48.019573
Kenya,KEN,1980,1729.593,37.906193,-0.023559
Kenya,KEN,1981,1716.1,37.906193,-0.023559
Kenya,KEN,1982,1631.482,37.906193,-0.023559
Kenya,KEN,1983,1539.318,37.906193,-0.023559
Kenya,KEN,1984,1465.528,37.906193,-0.023559
Kenya,KEN,1985,1485.144,37.906193,-0.023559
Kenya,KEN,1986,1498.409,37.906193,-0.023559
Kenya,KEN,1987,1327.539,37.906193,-0.023559
Kenya,KEN,1988,1462.067,37.906193,-0.023559
Kenya,KEN,1989,1520.704,37.906193,-0.023559
Kenya,KEN,1990,1485.364,37.906193,-0.023559
Kenya,KEN,1991,1332.374,37.906193,-0.023559
Kenya,KEN,1992,1398.108,37.906193,-0.023559
Kenya,KEN,1993,1392.32,37.906193,-0.023559
Kenya,KEN,1994,1380.862,37.906193,-0.023559
Kenya,KEN,1995,1428.324,37.906193,-0.023559
Kenya,KEN,1996,1451.24,37.906193,-0.023559
Kenya,KEN,1997,1314.83,37.906193,-0.023559
Kenya,KEN,1998,1411.299,37.906193,-0.023559
Kenya,KEN,1999,1306.079,37.906193,-0.023559
Kenya,KEN,2000,1412.959,37.906193,-0.023559
Kenya,KEN,2001,1392.098,37.906193,-0.023559
Kenya,KEN,2002,1368.197,37.906193,-0.023559
Kenya,KEN,2003,1267.446,37.906193,-0.023559
Kenya,KEN,2004,1334.257,37.906193,-0.023559
Kenya,KEN,2005,1414.954,37.906193,-0.023559
Kenya,KEN,2006,1514.514,37.906193,-0.023559
Kenya,KEN,2007,1483.949,37.906193,-0.023559
Kenya,KEN,2008,1426.097,37.906193,-0.023559
Kenya,KEN,2009,1518.323,37.906193,-0.023559
Kenya,KEN,2010,1603.931,37.906193,-0.023559
Kenya,KEN,2011,1615.11,37.906193,-0.023559
Kenya,KEN,2012,1559.14,37.906193,-0.023559
Kenya,KEN,2013,1594.543,37.906193,-0.023559
Kenya,KEN,2014,1680.586,37.906193,-0.023559
Kenya,KEN,2015,1877.383,37.906193,-0.023559
Kenya,KEN,2016,1906.408,37.906193,-0.023559
Kiribati,KIR,1980,1670.495,-168.734039,-3.370417
Kiribati,KIR,1981,1945.762,-168.734039,-3.370417
Kiribati,KIR,1982,1904.247,-168.734039,-3.370417
Kiribati,KIR,1983,1878.264,-168.734039,-3.370417
Kiribati,KIR,1984,1359.566,-168.734039,-3.370417
Kiribati,KIR,1985,1338.323,-168.734039,-3.370417
Kiribati,KIR,1986,972.263,-168.734039,-3.370417
Kiribati,KIR,1987,1127.63,-168.734039,-3.370417
Kiribati,KIR,1988,1097.415,-168.734039,-3.370417
Kiribati,KIR,1989,1064.101,-168.734039,-3.370417
Kiribati,KIR,1990,1049.322,-168.734039,-3.370417
Kiribati,KIR,1991,1032.03,-168.734039,-3.370417
Kiribati,KIR,1992,1009.622,-168.734039,-3.370417
Kiribati,KIR,1993,994.095,-168.734039,-3.370417
Kiribati,KIR,1994,981.184,-168.734039,-3.370417
Kiribati,KIR,1995,968.605,-168.734039,-3.370417
Kiribati,KIR,1996,958.502,-168.734039,-3.370417
Kiribati,KIR,1997,944.39,-168.734039,-3.370417
Kiribati,KIR,1998,921.356,-168.734039,-3.370417
Kiribati,KIR,1999,910.301,-168.734039,-3.370417
Kiribati,KIR,2000,1732.786,-168.734039,-3.370417
Kiribati,KIR,2001,1444.133,-168.734039,-3.370417
Kiribati,KIR,2002,2092.266,-168.734039,-3.370417
Kiribati,KIR,2003,2126.353,-168.734039,-3.370417
Kiribati,KIR,2004,2252.218,-168.734039,-3.370417
Kiribati,KIR,2005,2886.725,-168.734039,-3.370417
Kiribati,KIR,2006,3142.942,-168.734039,-3.370417
Kiribati,KIR,2007,2780.693,-168.734039,-3.370417
Kiribati,KIR,2008,3051.718,-168.734039,-3.370417
Kiribati,KIR,2009,2611.456,-168.734039,-3.370417
Kiribati,KIR,2010,2550.323,-168.734039,-3.370417
Kiribati,KIR,2011,2310.37,-168.734039,-3.370417
Kiribati,KIR,2012,2261.173,-168.734039,-3.370417
Kiribati,KIR,2013,2244.765,-168.734039,-3.370417
Kiribati,KIR,2014,2232.675,-168.734039,-3.370417
Kiribati,KIR,2015,2384.502,-168.734039,-3.370417
Kiribati,KIR,2016,2262.217,-168.734039,-3.370417
Kuwait,KWT,1965,171795.261,47.481766,29.31166
Kuwait,KWT,1966,162420.533,47.481766,29.31166
Kuwait,KWT,1967,150130.565,47.481766,29.31166
Kuwait,KWT,1968,144154.747,47.481766,29.31166
Kuwait,KWT,1969,135880.708,47.481766,29.31166
Kuwait,KWT,1970,102567.718,47.481766,29.31166
Kuwait,KWT,1971,95473.06,47.481766,29.31166
Kuwait,KWT,1972,99568.675,47.481766,29.31166
Kuwait,KWT,1973,93432.699,47.481766,29.31166
Kuwait,KWT,1974,84497.361,47.481766,29.31166
Kuwait,KWT,1975,71486.973,47.481766,29.31166
Kuwait,KWT,1976,79369.258,47.481766,29.31166
Kuwait,KWT,1977,76171.448,47.481766,29.31166
Kuwait,KWT,1978,78620.479,47.481766,29.31166
Kuwait,KWT,1979,90116.729,47.481766,29.31166
Kuwait,KWT,1980,64358.691,47.481766,29.31166
Kuwait,KWT,1981,77546.457,47.481766,29.31166
Kuwait,KWT,1982,74013.097,47.481766,29.31166
Kuwait,KWT,1983,78110.663,47.481766,29.31166
Kuwait,KWT,1984,79484.771,47.481766,29.31166
Kuwait,KWT,1985,73789.273,47.481766,29.31166
Kuwait,KWT,1986,79272.615,47.481766,29.31166
Kuwait,KWT,1987,69736.966,47.481766,29.31166
Kuwait,KWT,1988,75438.467,47.481766,29.31166
Kuwait,KWT,1989,79766.844,47.481766,29.31166
Kuwait,KWT,1990,37793.816,47.481766,29.31166
Kuwait,KWT,1991,22224.637,47.481766,29.31166
Kuwait,KWT,1992,43050.063,47.481766,29.31166
Kuwait,KWT,1993,62607.318,47.481766,29.31166
Kuwait,KWT,1994,82228.48,47.481766,29.31166
Kuwait,KWT,1995,106060.887,47.481766,29.31166
Kuwait,KWT,1996,103669.42,47.481766,29.31166
Kuwait,KWT,1997,102691.259,47.481766,29.31166
Kuwait,KWT,1998,116520.924,47.481766,29.31166
Kuwait,KWT,1999,112714.113,47.481766,29.31166
Kuwait,KWT,2000,112287.174,47.481766,29.31166
Kuwait,KWT,2001,110892.028,47.481766,29.31166
Kuwait,KWT,2002,111152.141,47.481766,29.31166
Kuwait,KWT,2003,129159.664,47.481766,29.31166
Kuwait,KWT,2004,142196.014,47.481766,29.31166
Kuwait,KWT,2005,152576.276,47.481766,29.31166
Kuwait,KWT,2006,137852.727,47.481766,29.31166
Kuwait,KWT,2007,126970.563,47.481766,29.31166
Kuwait,KWT,2008,130210.611,47.481766,29.31166
Kuwait,KWT,2009,128064.343,47.481766,29.31166
Kuwait,KWT,2010,130930.79,47.481766,29.31166
Kuwait,KWT,2011,124080.316,47.481766,29.31166
Kuwait,KWT,2012,130407.767,47.481766,29.31166
Kuwait,KWT,2013,128399.006,47.481766,29.31166
Kuwait,KWT,2014,112496.166,47.481766,29.31166
Kuwait,KWT,2015,117465.523,47.481766,29.31166
Kuwait,KWT,2016,118318.232,47.481766,29.31166
Kuwait,KWT,2017,108035.935,47.481766,29.31166
Kuwait,KWT,2018,105546.439,47.481766,29.31166
Kuwait,KWT,2019,108127.063,47.481766,29.31166
Kyrgyzstan,KGZ,1992,18820.448,74.766098,41.20438
Kyrgyzstan,KGZ,1993,16141.611,74.766098,41.20438
Kyrgyzstan,KGZ,1994,15016.677,74.766098,41.20438
Kyrgyzstan,KGZ,1995,11370.447,74.766098,41.20438
Kyrgyzstan,KGZ,1996,14621.654,74.766098,41.20438
Kyrgyzstan,KGZ,1997,13619.46,74.766098,41.20438
Kyrgyzstan,KGZ,1998,13246.461,74.766098,41.20438
Kyrgyzstan,KGZ,1999,14003.152,74.766098,41.20438
Kyrgyzstan,KGZ,2000,14382.231,74.766098,41.20438
Kyrgyzstan,KGZ,2001,13328.227,74.766098,41.20438
Kyrgyzstan,KGZ,2002,11180.302,74.766098,41.20438
Kyrgyzstan,KGZ,2003,11890.481,74.766098,41.20438
Kyrgyzstan,KGZ,2004,12518.611,74.766098,41.20438
Kyrgyzstan,KGZ,2005,11618.236,74.766098,41.20438
Kyrgyzstan,KGZ,2006,11750.36,74.766098,41.20438
Kyrgyzstan,KGZ,2007,12711.863,74.766098,41.20438
Kyrgyzstan,KGZ,2008,11683.007,74.766098,41.20438
Kyrgyzstan,KGZ,2009,11790.772,74.766098,41.20438
Kyrgyzstan,KGZ,2010,11208.388,74.766098,41.20438
Kyrgyzstan,KGZ,2011,12734.588,74.766098,41.20438
Kyrgyzstan,KGZ,2012,14032.104,74.766098,41.20438
Kyrgyzstan,KGZ,2013,12732.879,74.766098,41.20438
Kyrgyzstan,KGZ,2014,12664.826,74.766098,41.20438
Kyrgyzstan,KGZ,2015,11384.759,74.766098,41.20438
Kyrgyzstan,KGZ,2016,11239.676,74.766098,41.20438
Laos,LAO,1980,1347.144,102.495496,19.85627
Laos,LAO,1981,1113.024,102.495496,19.85627
Laos,LAO,1982,1128.805,102.495496,19.85627
Laos,LAO,1983,1002.737,102.495496,19.85627
Laos,LAO,1984,913.085,102.495496,19.85627
Laos,LAO,1985,824.323,102.495496,19.85627
Laos,LAO,1986,846.192,102.495496,19.85627
Laos,LAO,1987,610.017,102.495496,19.85627
Laos,LAO,1988,561.892,102.495496,19.85627
Laos,LAO,1989,694.007,102.495496,19.85627
Laos,LAO,1990,779.288,102.495496,19.85627
Laos,LAO,1991,839.727,102.495496,19.85627
Laos,LAO,1992,806.431,102.495496,19.85627
Laos,LAO,1993,790.357,102.495496,19.85627
Laos,LAO,1994,771.889,102.495496,19.85627
Laos,LAO,1995,900.948,102.495496,19.85627
Laos,LAO,1996,1020.984,102.495496,19.85627
Laos,LAO,1997,1026.72,102.495496,19.85627
Laos,LAO,1998,1370.936,102.495496,19.85627
Laos,LAO,1999,1581.123,102.495496,19.85627
Laos,LAO,2000,2662.786,102.495496,19.85627
Laos,LAO,2001,2690.257,102.495496,19.85627
Laos,LAO,2002,2655.337,102.495496,19.85627
Laos,LAO,2003,2501.979,102.495496,19.85627
Laos,LAO,2004,2583.076,102.495496,19.85627
Laos,LAO,2005,2869.925,102.495496,19.85627
Laos,LAO,2006,3083.046,102.495496,19.85627
Laos,LAO,2007,2884.648,102.495496,19.85627
Laos,LAO,2008,3134.703,102.495496,19.85627
Laos,LAO,2009,3089.124,102.495496,19.85627
Laos,LAO,2010,5442.513,102.495496,19.85627
Laos,LAO,2011,7435.808,102.495496,19.85627
Laos,LAO,2012,7535.462,102.495496,19.85627
Laos,LAO,2013,8880.367,102.495496,19.85627
Laos,LAO,2014,9056.765,102.495496,19.85627
Laos,LAO,2015,10811.478,102.495496,19.85627
Laos,LAO,2016,12008.863,102.495496,19.85627
Latvia,LVA,1985,40974.396,24.603189,56.879635
Latvia,LVA,1986,37752.068,24.603189,56.879635
Latvia,LVA,1987,34054.064,24.603189,56.879635
Latvia,LVA,1988,31894.005,24.603189,56.879635
Latvia,LVA,1989,31678.18,24.603189,56.879635
Latvia,LVA,1990,32154.878,24.603189,56.879635
Latvia,LVA,1991,29857.566,24.603189,56.879635
Latvia,LVA,1992,21596.54,24.603189,56.879635
Latvia,LVA,1993,18830.888,24.603189,56.879635
Latvia,LVA,1994,18486.954,24.603189,56.879635
Latvia,LVA,1995,17560.568,24.603189,56.879635
Latvia,LVA,1996,16592.066,24.603189,56.879635
Latvia,LVA,1997,16813.19,24.603189,56.879635
Latvia,LVA,1998,18382.647,24.603189,56.879635
Latvia,LVA,1999,15822.202,24.603189,56.879635
Latvia,LVA,2000,15624.211,24.603189,56.879635
Latvia,LVA,2001,17025.764,24.603189,56.879635
Latvia,LVA,2002,17396.989,24.603189,56.879635
Latvia,LVA,2003,17392.712,24.603189,56.879635
Latvia,LVA,2004,19742.492,24.603189,56.879635
Latvia,LVA,2005,20586.701,24.603189,56.879635
Latvia,LVA,2006,19801.052,24.603189,56.879635
Latvia,LVA,2007,20670.438,24.603189,56.879635
Latvia,LVA,2008,21041.493,24.603189,56.879635
Latvia,LVA,2009,20148.78,24.603189,56.879635
Latvia,LVA,2010,23146.627,24.603189,56.879635
Latvia,LVA,2011,20912.494,24.603189,56.879635
Latvia,LVA,2012,21811.923,24.603189,56.879635
Latvia,LVA,2013,21245.46,24.603189,56.879635
Latvia,LVA,2014,19778.425,24.603189,56.879635
Latvia,LVA,2015,20468.211,24.603189,56.879635
Latvia,LVA,2016,22037.449,24.603189,56.879635
Latvia,LVA,2017,24388.016,24.603189,56.879635
Latvia,LVA,2018,22427.3,24.603189,56.879635
Latvia,LVA,2019,23136.925,24.603189,56.879635
Lebanon,LBN,1980,11691.503,35.862285,33.854721
Lebanon,LBN,1981,10877.403,35.862285,33.854721
Lebanon,LBN,1982,10497.673,35.862285,33.854721
Lebanon,LBN,1983,10784.125,35.862285,33.854721
Lebanon,LBN,1984,10301.016,35.862285,33.854721
Lebanon,LBN,1985,11795.141,35.862285,33.854721
Lebanon,LBN,1986,11068.937,35.862285,33.854721
Lebanon,LBN,1987,11619.981,35.862285,33.854721
Lebanon,LBN,1988,10397.446,35.862285,33.854721
Lebanon,LBN,1989,8107.258,35.862285,33.854721
Lebanon,LBN,1990,7296.292,35.862285,33.854721
Lebanon,LBN,1991,11702.18,35.862285,33.854721
Lebanon,LBN,1992,11381.676,35.862285,33.854721
Lebanon,LBN,1993,13546.928,35.862285,33.854721
Lebanon,LBN,1994,14550.66,35.862285,33.854721
Lebanon,LBN,1995,15020.553,35.862285,33.854721
Lebanon,LBN,1996,15461.025,35.862285,33.854721
Lebanon,LBN,1997,17533.515,35.862285,33.854721
Lebanon,LBN,1998,17406.519,35.862285,33.854721
Lebanon,LBN,1999,17556.369,35.862285,33.854721
Lebanon,LBN,2000,15404.063,35.862285,33.854721
Lebanon,LBN,2001,15883.61,35.862285,33.854721
Lebanon,LBN,2002,15320.859,35.862285,33.854721
Lebanon,LBN,2003,14844.848,35.862285,33.854721
Lebanon,LBN,2004,14270.63,35.862285,33.854721
Lebanon,LBN,2005,13214.804,35.862285,33.854721
Lebanon,LBN,2006,11994.474,35.862285,33.854721
Lebanon,LBN,2007,10570.9,35.862285,33.854721
Lebanon,LBN,2008,13803.021,35.862285,33.854721
Lebanon,LBN,2009,16805.373,35.862285,33.854721
Lebanon,LBN,2010,15749.906,35.862285,33.854721
Lebanon,LBN,2011,15227.099,35.862285,33.854721
Lebanon,LBN,2012,16130.687,35.862285,33.854721
Lebanon,LBN,2013,15083.515,35.862285,33.854721
Lebanon,LBN,2014,14733.088,35.862285,33.854721
Lebanon,LBN,2015,14396.71,35.862285,33.854721
Lebanon,LBN,2016,14187.92,35.862285,33.854721
Lesotho,LSO,1980,437.807,28.233608,-29.609988
Lesotho,LSO,1981,425.734,28.233608,-29.609988
Lesotho,LSO,1982,414.602,28.233608,-29.609988
Lesotho,LSO,1983,403.759,28.233608,-29.609988
Lesotho,LSO,1984,393.733,28.233608,-29.609988
Lesotho,LSO,1985,384.444,28.233608,-29.609988
Lesotho,LSO,1986,440.843,28.233608,-29.609988
Lesotho,LSO,1987,431.451,28.233608,-29.609988
Lesotho,LSO,1988,284.122,28.233608,-29.609988
Lesotho,LSO,1989,413.075,28.233608,-29.609988
Lesotho,LSO,1990,404.106,28.233608,-29.609988
Lesotho,LSO,1991,395.064,28.233608,-29.609988
