Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude,GDP per capita
Kazakhstan,KAZ,2012,43500.497,66.923684,48.019573,22702.57884
Kazakhstan,KAZ,2013,43328.703,66.923684,48.019573,23720.81607
Kazakhstan,KAZ,2014,43264.962,66.923684,48.019573,24355.75612
Kazakhstan,KAZ,2015,42075.914,66.923684,48.019573,24290.41763
Kazakhstan,KAZ,2016,42123.318,66.923684,48.019573,24210.86296
Kazakhstan,KAZ,2017,43896.358,66.923684,48.019573,24862.96612
Kazakhstan,KAZ,2018,47798.825,66.923684,48.019573,25544.34476
Kazakhstan,KAZ,2019,46415.639,66.923684,48.019573,26351.80444
Kenya,KEN,1990,1485.364,37.906193,-0.023559,3209.913187
Kenya,KEN,1991,1332.374,37.906193,-0.023559,3150.235705
Kenya,KEN,1992,1398.108,37.906193,-0.023559,3025.796984
Kenya,KEN,1993,1392.32,37.906193,-0.023559,2942.362971
Kenya,KEN,1994,1380.862,37.906193,-0.023559,2928.586997
Kenya,KEN,1995,1428.324,37.906193,-0.023559,2967.578377
Kenya,KEN,1996,1451.24,37.906193,-0.023559,3001.868379
Kenya,KEN,1997,1314.83,37.906193,-0.023559,2931.409774
Kenya,KEN,1998,1411.299,37.906193,-0.023559,2944.299056
Kenya,KEN,1999,1306.079,37.906193,-0.023559,2930.014027
Kenya,KEN,2000,1412.959,37.906193,-0.023559,2867.746708
Kenya,KEN,2001,1392.098,37.906193,-0.023559,2896.051629
Kenya,KEN,2002,1368.197,37.906193,-0.023559,2833.968517
Kenya,KEN,2003,1267.446,37.906193,-0.023559,2839.094576
Kenya,KEN,2004,1334.257,37.906193,-0.023559,2903.916666
Kenya,KEN,2005,1414.954,37.906193,-0.023559,2992.340779
Kenya,KEN,2006,1514.514,37.906193,-0.023559,3099.352666
Kenya,KEN,2007,1483.949,37.906193,-0.023559,3221.252972
Kenya,KEN,2008,1426.097,37.906193,-0.023559,3140.612913
Kenya,KEN,2009,1518.323,37.906193,-0.023559,3156.436834
Kenya,KEN,2010,1603.931,37.906193,-0.023559,3329.853752
Kenya,KEN,2011,1615.11,37.906193,-0.023559,3439.343778
Kenya,KEN,2012,1559.14,37.906193,-0.023559,3501.789724
Kenya,KEN,2013,1594.543,37.906193,-0.023559,3611.82026
Kenya,KEN,2014,1680.586,37.906193,-0.023559,3709.152563
Kenya,KEN,2015,1877.383,37.906193,-0.023559,3824.759303
Kenya,KEN,2016,1906.408,37.906193,-0.023559,3952.758132
Kiribati,KIR,1990,1049.322,-168.734039,-3.370417,2134.123517
Kiribati,KIR,1991,1032.03,-168.734039,-3.370417,2096.533381
Kiribati,KIR,1992,1009.622,-168.734039,-3.370417,2084.515645
Kiribati,KIR,1993,994.095,-168.734039,-3.370417,2076.42515
Kiribati,KIR,1994,981.184,-168.734039,-3.370417,2085.859957
Kiribati,KIR,1995,968.605,-168.734039,-3.370417,2057.732142
Kiribati,KIR,1996,958.502,-168.734039,-3.370417,2061.102071
Kiribati,KIR,1997,944.39,-168.734039,-3.370417,2061.900589
Kiribati,KIR,1998,921.356,-168.734039,-3.370417,2160.200483
Kiribati,KIR,1999,910.301,-168.734039,-3.370417,2090.794686
Kiribati,KIR,2000,1732.786,-168.734039,-3.370417,2183.675029
Kiribati,KIR,2001,1444.133,-168.734039,-3.370417,2115.495599
Kiribati,KIR,2002,2092.266,-168.734039,-3.370417,2158.802574
Kiribati,KIR,2003,2126.353,-168.734039,-3.370417,2164.140821
Kiribati,KIR,2004,2252.218,-168.734039,-3.370417,2089.876302
Kiribati,KIR,2005,2886.725,-168.734039,-3.370417,2150.095083
Kiribati,KIR,2006,3142.942,-168.734039,-3.370417,2102.975158
Kiribati,KIR,2007,2780.693,-168.734039,-3.370417,2097.088492
Kiribati,KIR,2008,3051.718,-168.734039,-3.370417,2006.888104
Kiribati,KIR,2009,2611.456,-168.734039,-3.370417,1979.543088
Kiribati,KIR,2010,2550.323,-168.734039,-3.370417,1923.107776
Kiribati,KIR,2011,2310.37,-168.734039,-3.370417,1920.101638
Kiribati,KIR,2012,2261.173,-168.734039,-3.370417,1979.902188
Kiribati,KIR,2013,2244.765,-168.734039,-3.370417,2034.127423
Kiribati,KIR,2014,2232.675,-168.734039,-3.370417,1992.233815
Kiribati,KIR,2015,2384.502,-168.734039,-3.370417,2168.997732
Kiribati,KIR,2016,2262.217,-168.734039,-3.370417,2247.919779
Kuwait,KWT,1995,106060.887,47.481766,29.31166,63724.70575
Kuwait,KWT,1996,103669.42,47.481766,29.31166,63284.69581
Kuwait,KWT,1997,102691.259,47.481766,29.31166,61687.58904
Kuwait,KWT,1998,116520.924,47.481766,29.31166,59725.79553
Kuwait,KWT,1999,112714.113,47.481766,29.31166,55034.994
Kuwait,KWT,2000,112287.174,47.481766,29.31166,54984.95235
Kuwait,KWT,2001,110892.028,47.481766,29.31166,53578.81991
Kuwait,KWT,2002,111152.141,47.481766,29.31166,54322.97453
Kuwait,KWT,2003,129159.664,47.481766,29.31166,63008.62758
Kuwait,KWT,2004,142196.014,47.481766,29.31166,68233.86567
Kuwait,KWT,2005,152576.276,47.481766,29.31166,73155.71221
Kuwait,KWT,2006,137852.727,47.481766,29.31166,75224.80055
Kuwait,KWT,2007,126970.563,47.481766,29.31166,75580.93375
Kuwait,KWT,2008,130210.611,47.481766,29.31166,73022.96583
Kuwait,KWT,2009,128064.343,47.481766,29.31166,63886.25167
Kuwait,KWT,2010,130930.79,47.481766,29.31166,58810.40487
Kuwait,KWT,2011,124080.316,47.481766,29.31166,60887.68305
Kuwait,KWT,2012,130407.767,47.481766,29.31166,61416.97843
Kuwait,KWT,2013,128399.006,47.481766,29.31166,58995.3699
Kuwait,KWT,2014,112496.166,47.481766,29.31166,56647.43742
Kuwait,KWT,2015,117465.523,47.481766,29.31166,54834.39167
Kuwait,KWT,2016,118318.232,47.481766,29.31166,54708.97979
Kuwait,KWT,2017,108035.935,47.481766,29.31166,50855.55286
Kuwait,KWT,2018,105546.439,47.481766,29.31166,50478.58751
Kuwait,KWT,2019,108127.063,47.481766,29.31166,49853.73628
Kyrgyzstan,KGZ,1992,18820.448,74.766098,41.20438,3978.909914
Kyrgyzstan,KGZ,1993,16141.611,74.766098,41.20438,3362.829
Kyrgyzstan,KGZ,1994,15016.677,74.766098,41.20438,2688.351778
Kyrgyzstan,KGZ,1995,11370.447,74.766098,41.20438,2517.28445
Kyrgyzstan,KGZ,1996,14621.654,74.766098,41.20438,2656.01772
Kyrgyzstan,KGZ,1997,13619.46,74.766098,41.20438,2877.098569
Kyrgyzstan,KGZ,1998,13246.461,74.766098,41.20438,2893.417535
Kyrgyzstan,KGZ,1999,14003.152,74.766098,41.20438,2954.954122
Kyrgyzstan,KGZ,2000,14382.231,74.766098,41.20438,3078.909252
Kyrgyzstan,KGZ,2001,13328.227,74.766098,41.20438,3212.133547
Kyrgyzstan,KGZ,2002,11180.302,74.766098,41.20438,3182.232895
Kyrgyzstan,KGZ,2003,11890.481,74.766098,41.20438,3370.430199
Kyrgyzstan,KGZ,2004,12518.611,74.766098,41.20438,3563.875363
Kyrgyzstan,KGZ,2005,11618.236,74.766098,41.20438,3517.720509
Kyrgyzstan,KGZ,2006,11750.36,74.766098,41.20438,3588.089918
Kyrgyzstan,KGZ,2007,12711.863,74.766098,41.20438,3857.653909
Kyrgyzstan,KGZ,2008,11683.007,74.766098,41.20438,4142.211454
Kyrgyzstan,KGZ,2009,11790.772,74.766098,41.20438,4210.626347
Kyrgyzstan,KGZ,2010,11208.388,74.766098,41.20438,4141.077206
Kyrgyzstan,KGZ,2011,12734.588,74.766098,41.20438,4334.660789
Kyrgyzstan,KGZ,2012,14032.104,74.766098,41.20438,4259.318204
Kyrgyzstan,KGZ,2013,12732.879,74.766098,41.20438,4631.403267
Kyrgyzstan,KGZ,2014,12664.826,74.766098,41.20438,4722.086002
Kyrgyzstan,KGZ,2015,11384.759,74.766098,41.20438,4805.141092
Kyrgyzstan,KGZ,2016,11239.676,74.766098,41.20438,4912.382484
Laos,LAO,1990,779.288,102.495496,19.85627,1964.572977
Laos,LAO,1991,839.727,102.495496,19.85627,1992.478793
Laos,LAO,1992,806.431,102.495496,19.85627,2046.655519
Laos,LAO,1993,790.357,102.495496,19.85627,2111.549213
Laos,LAO,1994,771.889,102.495496,19.85627,2227.943118
Laos,LAO,1995,900.948,102.495496,19.85627,2330.157645
Laos,LAO,1996,1020.984,102.495496,19.85627,2438.904044
Laos,LAO,1997,1026.72,102.495496,19.85627,2555.35158
Laos,LAO,1998,1370.936,102.495496,19.85627,2608.043802
Laos,LAO,1999,1581.123,102.495496,19.85627,2750.092481
Laos,LAO,2000,2662.786,102.495496,19.85627,2861.27184
Laos,LAO,2001,2690.257,102.495496,19.85627,2977.796986
Laos,LAO,2002,2655.337,102.495496,19.85627,3106.008562
Laos,LAO,2003,2501.979,102.495496,19.85627,3245.185009
Laos,LAO,2004,2583.076,102.495496,19.85627,3399.34983
Laos,LAO,2005,2869.925,102.495496,19.85627,3584.320291
Laos,LAO,2006,3083.046,102.495496,19.85627,3830.395609
Laos,LAO,2007,2884.648,102.495496,19.85627,4052.83832
Laos,LAO,2008,3134.703,102.495496,19.85627,4296.483673
Laos,LAO,2009,3089.124,102.495496,19.85627,4542.181363
Laos,LAO,2010,5442.513,102.495496,19.85627,4850.175067
Laos,LAO,2011,7435.808,102.495496,19.85627,5158.835576
Laos,LAO,2012,7535.462,102.495496,19.85627,5489.040283
Laos,LAO,2013,8880.367,102.495496,19.85627,5841.881828
Laos,LAO,2014,9056.765,102.495496,19.85627,6193.340326
Laos,LAO,2015,10811.478,102.495496,19.85627,6543.670689
Laos,LAO,2016,12008.863,102.495496,19.85627,6896.127374
Latvia,LVA,1995,17560.568,24.603189,56.879635,9506.29731
Latvia,LVA,1996,16592.066,24.603189,56.879635,9861.003287
Latvia,LVA,1997,16813.19,24.603189,56.879635,10842.58079
Latvia,LVA,1998,18382.647,24.603189,56.879635,11639.31996
Latvia,LVA,1999,15822.202,24.603189,56.879635,12056.09251
Latvia,LVA,2000,15624.211,24.603189,56.879635,12863.30935
Latvia,LVA,2001,17025.764,24.603189,56.879635,13854.40956
Latvia,LVA,2002,17396.989,24.603189,56.879635,15009.05998
Latvia,LVA,2003,17392.712,24.603189,56.879635,16433.03952
Latvia,LVA,2004,19742.492,24.603189,56.879635,18025.7035
Latvia,LVA,2005,20586.701,24.603189,56.879635,20175.8162
Latvia,LVA,2006,19801.052,24.603189,56.879635,22802.36632
Latvia,LVA,2007,20670.438,24.603189,56.879635,25294.38873
Latvia,LVA,2008,21041.493,24.603189,56.879635,24711.10745
Latvia,LVA,2009,20148.78,24.603189,56.879635,21540.08556
Latvia,LVA,2010,23146.627,24.603189,56.879635,21023.90133
Latvia,LVA,2011,20912.494,24.603189,56.879635,22795.19771
Latvia,LVA,2012,21811.923,24.603189,56.879635,24060.98577
Latvia,LVA,2013,21245.46,24.603189,56.879635,24881.90877
Latvia,LVA,2014,19778.425,24.603189,56.879635,25387.00765
Latvia,LVA,2015,20468.211,24.603189,56.879635,26621.27223
Latvia,LVA,2016,22037.449,24.603189,56.879635,27503.1773
Latvia,LVA,2017,24388.016,24.603189,56.879635,28650.00776
Latvia,LVA,2018,22427.3,24.603189,56.879635,30036.08655
Latvia,LVA,2019,23136.925,24.603189,56.879635,30858.75007
Lebanon,LBN,1990,7296.292,35.862285,33.854721,7552.859281
Lebanon,LBN,1991,11702.18,35.862285,33.854721,10829.09421
Lebanon,LBN,1992,11381.676,35.862285,33.854721,11976.1898
Lebanon,LBN,1993,13546.928,35.862285,33.854721,12570.80769
Lebanon,LBN,1994,14550.66,35.862285,33.854721,12961.87854
Lebanon,LBN,1995,15020.553,35.862285,33.854721,13308.87993
Lebanon,LBN,1996,15461.025,35.862285,33.854721,14473.38323
Lebanon,LBN,1997,17533.515,35.862285,33.854721,14435.12418
Lebanon,LBN,1998,17406.519,35.862285,33.854721,14822.11284
Lebanon,LBN,1999,17556.369,35.862285,33.854721,14530.79101
Lebanon,LBN,2000,15404.063,35.862285,33.854721,14361.68302
Lebanon,LBN,2001,15883.61,35.862285,33.854721,14359.25335
Lebanon,LBN,2002,15320.859,35.862285,33.854721,14171.82956
Lebanon,LBN,2003,14844.848,35.862285,33.854721,13941.86675
Lebanon,LBN,2004,14270.63,35.862285,33.854721,14283.96284
Lebanon,LBN,2005,13214.804,35.862285,33.854721,14263.71494
Lebanon,LBN,2006,11994.474,35.862285,33.854721,14299.10335
Lebanon,LBN,2007,10570.9,35.862285,33.854721,15605.5638
Lebanon,LBN,2008,13803.021,35.862285,33.854721,17030.14739
Lebanon,LBN,2009,16805.373,35.862285,33.854721,18584.38364
Lebanon,LBN,2010,15749.906,35.862285,33.854721,19499.1728
Lebanon,LBN,2011,15227.099,35.862285,33.854721,18727.01294
Lebanon,LBN,2012,16130.687,35.862285,33.854721,18039.02895
Lebanon,LBN,2013,15083.515,35.862285,33.854721,17537.62275
Lebanon,LBN,2014,14733.088,35.862285,33.854721,16970.43617
Lebanon,LBN,2015,14396.71,35.862285,33.854721,16299.20776
Lebanon,LBN,2016,14187.92,35.862285,33.854721,16100.9228
Lesotho,LSO,1990,404.106,28.233608,-29.609988,1336.633304
Lesotho,LSO,1991,395.064,28.233608,-29.609988,1397.934719
Lesotho,LSO,1992,387.439,28.233608,-29.609988,1461.833392
Lesotho,LSO,1993,373.978,28.233608,-29.609988,1479.964352
Lesotho,LSO,1994,408.306,28.233608,-29.609988,1535.528093
Lesotho,LSO,1995,400.135,28.233608,-29.609988,1554.922382
Lesotho,LSO,1996,393.97,28.233608,-29.609988,1611.650905
Lesotho,LSO,1997,386.106,28.233608,-29.609988,1642.669897
Lesotho,LSO,1998,364.769,28.233608,-29.609988,1643.321113
Lesotho,LSO,1999,636.609,28.233608,-29.609988,1632.988553
Lesotho,LSO,2000,1196.86,28.233608,-29.609988,1685.367014
Lesotho,LSO,2001,1197.201,28.233608,-29.609988,1742.878061
Lesotho,LSO,2002,1257.771,28.233608,-29.609988,1760.601425
Lesotho,LSO,2003,1280.368,28.233608,-29.609988,1851.348747
Lesotho,LSO,2004,1288.527,28.233608,-29.609988,1894.320351
Lesotho,LSO,2005,1538.192,28.233608,-29.609988,1969.63972
Lesotho,LSO,2006,1624.829,28.233608,-29.609988,2059.335142
Lesotho,LSO,2007,2128.858,28.233608,-29.609988,2148.825439
Lesotho,LSO,2008,1781.182,28.233608,-29.609988,2267.251404
Lesotho,LSO,2009,2006.997,28.233608,-29.609988,2235.405282
Lesotho,LSO,2010,2106.542,28.233608,-29.609988,2346.713297
Lesotho,LSO,2011,1858.336,28.233608,-29.609988,2444.928082
Lesotho,LSO,2012,1935.031,28.233608,-29.609988,2585.365725
Lesotho,LSO,2013,1965.583,28.233608,-29.609988,2614.14311
Lesotho,LSO,2014,2013.496,28.233608,-29.609988,2639.445825
Lesotho,LSO,2015,2184.482,28.233608,-29.609988,2701.421855
Lesotho,LSO,2016,2106.94,28.233608,-29.609988,2776.740984
Liberia,LBR,2000,664.515,-9.429499,6.428055,1699.020836
Liberia,LBR,2001,683.308,-9.429499,6.428055,1686.19529
Liberia,LBR,2002,658.233,-9.429499,6.428055,1708.693591
Liberia,LBR,2003,708.688,-9.429499,6.428055,1173.307339
Liberia,LBR,2004,754.301,-9.429499,6.428055,1181.545028
Liberia,LBR,2005,860.447,-9.429499,6.428055,1212.07045
Liberia,LBR,2006,851.966,-9.429499,6.428055,1265.867484
Liberia,LBR,2007,764.64,-9.429499,6.428055,1333.422223
Liberia,LBR,2008,650.029,-9.429499,6.428055,1370.907814
Liberia,LBR,2009,570.27,-9.429499,6.428055,1387.329731
Liberia,LBR,2010,866.26,-9.429499,6.428055,1420.046246
Liberia,LBR,2011,934.281,-9.429499,6.428055,1488.277275
Liberia,LBR,2012,1006.422,-9.429499,6.428055,1561.304987
Liberia,LBR,2013,866.775,-9.429499,6.428055,1652.187994
Liberia,LBR,2014,1112.085,-9.429499,6.428055,1621.344665
Liberia,LBR,2015,1088.365,-9.429499,6.428055,1580.479228
Liberia,LBR,2016,1038.037,-9.429499,6.428055,1516.355714
Libya,LBY,1999,29753.754,17.228331,26.3351,16402.96086
Libya,LBY,2000,39775.503,17.228331,26.3351,16746.27387
Libya,LBY,2001,39469.53,17.228331,26.3351,16193.08719
Libya,LBY,2002,40040.054,17.228331,26.3351,15783.09818
Libya,LBY,2003,38817.275,17.228331,26.3351,17553.5532
Libya,LBY,2004,39147.236,17.228331,26.3351,18048.94251
Libya,LBY,2005,39855.854,17.228331,26.3351,19883.48291
Libya,LBY,2006,36001.013,17.228331,26.3351,20858.53651
Libya,LBY,2007,35245.93,17.228331,26.3351,21857.13203
Libya,LBY,2008,36088.425,17.228331,26.3351,22129.19375
Libya,LBY,2009,40791.806,17.228331,26.3351,21685.02288
Libya,LBY,2010,43050.016,17.228331,26.3351,22539.89276
Libya,LBY,2011,27827.051,17.228331,26.3351,8479.947964
Libya,LBY,2012,34637.355,17.228331,26.3351,18806.7838
Libya,LBY,2013,36339.124,17.228331,26.3351,16160.11024
Libya,LBY,2014,35739.323,17.228331,26.3351,12201.20468
Libya,LBY,2015,30933.974,17.228331,26.3351,11022.42921
Libya,LBY,2016,32575.981,17.228331,26.3351,10592.43094
Lithuania,LTU,1995,26969.949,23.881275,55.169438,10640.36003
Lithuania,LTU,1996,29521.674,23.881275,55.169438,11274.64011
Lithuania,LTU,1997,27422.689,23.881275,55.169438,12302.1012
Lithuania,LTU,1998,29612.709,23.881275,55.169438,13317.90773
Lithuania,LTU,1999,24826.431,23.881275,55.169438,13259.61695
Lithuania,LTU,2000,22121.845,23.881275,55.169438,13846.68329
Lithuania,LTU,2001,26053.74,23.881275,55.169438,14872.37909
Lithuania,LTU,2002,28006.107,23.881275,55.169438,16004.4389
Lithuania,LTU,2003,29626.415,23.881275,55.169438,17839.78274
Lithuania,LTU,2004,30174.544,23.881275,55.169438,19226.46927
Lithuania,LTU,2005,27751.436,23.881275,55.169438,21053.1846
Lithuania,LTU,2006,26928.53,23.881275,55.169438,22977.99665
Lithuania,LTU,2007,29851.861,23.881275,55.169438,25835.36802
Lithuania,LTU,2008,30010.036,23.881275,55.169438,26784.88003
Lithuania,LTU,2009,27934.129,23.881275,55.169438,23065.06196
Lithuania,LTU,2010,20972.395,23.881275,55.169438,23942.76036
Lithuania,LTU,2011,22055.47,23.881275,55.169438,25968.58342
Lithuania,LTU,2012,22411.06,23.881275,55.169438,27330.89595
Lithuania,LTU,2013,20916.116,23.881275,55.169438,28589.02666
Lithuania,LTU,2014,20430.443,23.881275,55.169438,29855.83149
Lithuania,LTU,2015,21618.312,23.881275,55.169438,30748.19631
Lithuania,LTU,2016,22310.548,23.881275,55.169438,31925.80342
Lithuania,LTU,2017,23917.938,23.881275,55.169438,33761.87124
Lithuania,LTU,2018,24403.55,23.881275,55.169438,35427.46186
Lithuania,LTU,2019,24641.049,23.881275,55.169438,37062.58675
Luxembourg,LUX,1990,97208.265,6.129583,49.815273,67641.5636
Luxembourg,LUX,1991,103388.402,6.129583,49.815273,72510.67822
Luxembourg,LUX,1992,102366.848,6.129583,49.815273,72855.88763
Luxembourg,LUX,1993,102143.027,6.129583,49.815273,74904.0256
Luxembourg,LUX,1994,96986.71,6.129583,49.815273,76714.1769
Luxembourg,LUX,1995,83114.66,6.129583,49.815273,76727.44884
Luxembourg,LUX,1996,84256.412,6.129583,49.815273,76741.05908
Luxembourg,LUX,1997,81276.633,6.129583,49.815273,80112.22614
Luxembourg,LUX,1998,77366.466,6.129583,49.815273,83904.5498
Luxembourg,LUX,1999,80819.976,6.129583,49.815273,89799.41699
Luxembourg,LUX,2000,85248.605,6.129583,49.815273,95901.0204
Luxembourg,LUX,2001,90523.374,6.129583,49.815273,97165.58374
Luxembourg,LUX,2002,98081.166,6.129583,49.815273,99825.46358
Luxembourg,LUX,2003,102168.134,6.129583,49.815273,100226.5215
Luxembourg,LUX,2004,114452.44,6.129583,49.815273,102381.313
Luxembourg,LUX,2005,114632.216,6.129583,49.815273,104025.4159
Luxembourg,LUX,2006,110654.876,6.129583,49.815273,107681.0167
Luxembourg,LUX,2007,105385.992,6.129583,49.815273,114889.18
Luxembourg,LUX,2008,102446.77,6.129583,49.815273,111409.7238
Luxembourg,LUX,2009,95607.461,6.129583,49.815273,104598.8319
Luxembourg,LUX,2010,98496.259,6.129583,49.815273,107703.4539
Luxembourg,LUX,2011,93918.885,6.129583,49.815273,108010.7086
Luxembourg,LUX,2012,90121.063,6.129583,49.815273,105075.9611
Luxembourg,LUX,2013,83946.778,6.129583,49.815273,106427.4563
Luxembourg,LUX,2014,79552.018,6.129583,49.815273,108414.7519
Luxembourg,LUX,2015,75678.345,6.129583,49.815273,110446.0861
Luxembourg,LUX,2016,73131.15,6.129583,49.815273,113035.8347
Luxembourg,LUX,2017,74567.402,6.129583,49.815273,112308.1738
Luxembourg,LUX,2018,76501.105,6.129583,49.815273,113589.6705
Luxembourg,LUX,2019,76658.118,6.129583,49.815273,113940.2374
Madagascar,MDG,1990,417.108,46.869107,-18.766947,1853.049388
Madagascar,MDG,1991,419.913,46.869107,-18.766947,1686.15692
Madagascar,MDG,1992,441.769,46.869107,-18.766947,1656.344225
Madagascar,MDG,1993,435.321,46.869107,-18.766947,1641.210653
Madagascar,MDG,1994,457.171,46.869107,-18.766947,1591.419765
Madagascar,MDG,1995,466.167,46.869107,-18.766947,1569.037219
Madagascar,MDG,1996,463.518,46.869107,-18.766947,1553.5749
Madagascar,MDG,1997,459.153,46.869107,-18.766947,1560.973844
Madagascar,MDG,1998,454.507,46.869107,-18.766947,1571.629112
Madagascar,MDG,1999,441.575,46.869107,-18.766947,1594.476261
Madagascar,MDG,2000,606.287,46.869107,-18.766947,1614.382282
Madagascar,MDG,2001,571.272,46.869107,-18.766947,1658.935602
Madagascar,MDG,2002,429.558,46.869107,-18.766947,1409.395419
Madagascar,MDG,2003,533.401,46.869107,-18.766947,1501.274317
Madagascar,MDG,2004,562.914,46.869107,-18.766947,1533.699088
Madagascar,MDG,2005,531.153,46.869107,-18.766947,1559.874721
Madagascar,MDG,2006,509.378,46.869107,-18.766947,1596.753218
Madagascar,MDG,2007,528.071,46.869107,-18.766947,1639.882778
Madagascar,MDG,2008,544.133,46.869107,-18.766947,1700.695921
Madagascar,MDG,2009,467.41,46.869107,-18.766947,1587.567035
Madagascar,MDG,2010,480.856,46.869107,-18.766947,1553.404722
Madagascar,MDG,2011,530.516,46.869107,-18.766947,1534.939706
Madagascar,MDG,2012,605.228,46.869107,-18.766947,1538.516397
Madagascar,MDG,2013,632.28,46.869107,-18.766947,1531.778467
Madagascar,MDG,2014,651.82,46.869107,-18.766947,1540.744824
Madagascar,MDG,2015,684.998,46.869107,-18.766947,1546.767046
Madagascar,MDG,2016,693.316,46.869107,-18.766947,1565.867553
Malawi,MWI,1990,492.46,34.301525,-13.254308,936.0602098
Malawi,MWI,1991,552.205,34.301525,-13.254308,997.0161637
Malawi,MWI,1992,558.413,34.301525,-13.254308,915.7389148
Malawi,MWI,1993,543.78,34.301525,-13.254308,1001.970831
Malawi,MWI,1994,574.584,34.301525,-13.254308,896.104051
Malawi,MWI,1995,592.434,34.301525,-13.254308,1035.521921
Malawi,MWI,1996,589.554,34.301525,-13.254308,1091.511334
Malawi,MWI,1997,581.862,34.301525,-13.254308,1106.18365
Malawi,MWI,1998,596.198,34.301525,-13.254308,1117.96688
Malawi,MWI,1999,571.395,34.301525,-13.254308,1119.929153
Malawi,MWI,2000,589.575,34.301525,-13.254308,1107.537894
Malawi,MWI,2001,558.373,34.301525,-13.254308,1026.362084
Malawi,MWI,2002,541.435,34.301525,-13.254308,1018.711201
Malawi,MWI,2003,562.485,34.301525,-13.254308,1051.124346
Malawi,MWI,2004,588.235,34.301525,-13.254308,1080.928726
Malawi,MWI,2005,553.659,34.301525,-13.254308,1087.606464
Malawi,MWI,2006,558.083,34.301525,-13.254308,1108.20195
Malawi,MWI,2007,540.975,34.301525,-13.254308,1181.077496
Malawi,MWI,2008,603.095,34.301525,-13.254308,1235.55372
Malawi,MWI,2009,548.243,34.301525,-13.254308,1300.532591
Malawi,MWI,2010,640.777,34.301525,-13.254308,1350.59917
Malawi,MWI,2011,616.433,34.301525,-13.254308,1376.167704
Malawi,MWI,2012,547.153,34.301525,-13.254308,1362.604787
Malawi,MWI,2013,506.545,34.301525,-13.254308,1393.343534
Malawi,MWI,2014,513.33,34.301525,-13.254308,1432.055122
Malawi,MWI,2015,399.461,34.301525,-13.254308,1432.085259
Malawi,MWI,2016,474.767,34.301525,-13.254308,1428.423917
Malaysia,MYS,1990,14274.57,101.975766,4.210484,10306.08209
Malaysia,MYS,1991,16827.926,101.975766,4.210484,10991.0681
Malaysia,MYS,1992,17729.013,101.975766,4.210484,11663.62708
Malaysia,MYS,1993,18032.363,101.975766,4.210484,12500.50417
Malaysia,MYS,1994,19198.325,101.975766,4.210484,13315.42234
Malaysia,MYS,1995,19513.146,101.975766,4.210484,14260.09617
Malaysia,MYS,1996,21234.481,101.975766,4.210484,15290.91444
Malaysia,MYS,1997,24082.782,101.975766,4.210484,15995.71949
Malaysia,MYS,1998,21830.962,101.975766,4.210484,14448.7411
Malaysia,MYS,1999,24120.763,101.975766,4.210484,14965.6177
Malaysia,MYS,2000,26290.508,101.975766,4.210484,15917.05717
Malaysia,MYS,2001,25898.327,101.975766,4.210484,15652.01445
Malaysia,MYS,2002,27126.797,101.975766,4.210484,16155.60162
Malaysia,MYS,2003,28915.234,101.975766,4.210484,16751.40714
Malaysia,MYS,2004,30221.655,101.975766,4.210484,17538.4857
Malaysia,MYS,2005,31614.638,101.975766,4.210484,18114.14411
Malaysia,MYS,2006,32209.853,101.975766,4.210484,18752.54579
Malaysia,MYS,2007,33691.547,101.975766,4.210484,19546.98592
Malaysia,MYS,2008,34228.969,101.975766,4.210484,20103.50414
Malaysia,MYS,2009,32565.279,101.975766,4.210484,19442.98535
Malaysia,MYS,2010,32996.698,101.975766,4.210484,20536.37251
Malaysia,MYS,2011,33634.663,101.975766,4.210484,21289.25754
Malaysia,MYS,2012,35625.245,101.975766,4.210484,22132.21692
Malaysia,MYS,2013,36770.269,101.975766,4.210484,22855.94969
Malaysia,MYS,2014,36643.052,101.975766,4.210484,23906.22858
Malaysia,MYS,2015,36669.698,101.975766,4.210484,24787.82375
Malaysia,MYS,2016,38095.509,101.975766,4.210484,25541.77051
Malaysia,MYS,2017,38156.889,101.975766,4.210484,26661.50742
Malaysia,MYS,2018,37070.936,101.975766,4.210484,27558.13695
Malaysia,MYS,2019,37053.569,101.975766,4.210484,28364.47632
Maldives,MDV,1995,5363.577,73.22068,3.202778,10598.00051
Maldives,MDV,1996,5504.042,73.22068,3.202778,11208.83899
Maldives,MDV,1997,4665.077,73.22068,3.202778,11935.64087
Maldives,MDV,1998,5060.866,73.22068,3.202778,12609.89473
Maldives,MDV,1999,4950.054,73.22068,3.202778,13140.12417
Maldives,MDV,2000,10266.634,73.22068,3.202778,13358.58716
Maldives,MDV,2001,8397.862,73.22068,3.202778,12521.94706
Maldives,MDV,2002,9767.834,73.22068,3.202778,13072.483
Maldives,MDV,2003,8239.749,73.22068,3.202778,14452.56882
Maldives,MDV,2004,10500.978,73.22068,3.202778,14901.98268
Maldives,MDV,2005,9239.765,73.22068,3.202778,12607.72396
Maldives,MDV,2006,11458.52,73.22068,3.202778,15516.96746
Maldives,MDV,2007,11588.75,73.22068,3.202778,16330.79978
Maldives,MDV,2008,12305.129,73.22068,3.202778,17448.98365
Maldives,MDV,2009,12702.929,73.22068,3.202778,15732.16971
Maldives,MDV,2010,12384.417,73.22068,3.202778,16305.79888
